0,001	0,090	0,000
0,002	0,088	0,000
0,003	0,086	0,000
0,004	0,084	0,000
0,005	0,085	0,001
0,006	0,085	0,001
0,007	0,086	0,001
0,008	0,088	0,001
0,009	0,088	0,001
0,01	0,088	0,001
0,011	0,083	0,001
0,012	0,080	0,001
0,013	0,077	0,001
0,014	0,077	0,001
0,015	0,080	0,001
0,016	0,078	0,001
0,017	0,079	0,002
0,018	0,080	0,002
0,019	0,081	0,002
0,02	0,083	0,002
0,021	0,088	0,002
0,022	0,094	0,002
0,023	0,096	0,002
0,024	0,092	0,002
0,025	0,088	0,002
0,026	0,089	0,002
0,027	0,091	0,002
0,028	0,086	0,002
0,029	0,086	0,003
0,03	0,086	0,003
0,031	0,088	0,003
0,032	0,094	0,003
0,033	0,094	0,003
0,034	0,093	0,003
0,035	0,091	0,003
0,036	0,089	0,003
0,037	0,089	0,003
0,038	0,090	0,003
0,039	0,095	0,003
0,04	0,095	0,004
0,041	0,094	0,004
0,042	0,095	0,004
0,043	0,093	0,004
0,044	0,091	0,004
0,045	0,088	0,004
0,046	0,085	0,004
0,047	0,084	0,004
0,048	0,083	0,004
0,049	0,086	0,004
0,05	0,088	0,004
0,051	0,088	0,005
0,052	0,088	0,005
0,053	0,083	0,005
0,054	0,083	0,005
0,055	0,082	0,005
0,056	0,080	0,005
0,057	0,078	0,005
0,058	0,078	0,005
0,059	0,081	0,005
0,06	0,083	0,005
0,061	0,083	0,005
0,062	0,081	0,005
0,063	0,085	0,006
0,064	0,086	0,006
0,065	0,086	0,006
0,066	0,083	0,006
0,067	0,084	0,006
0,068	0,081	0,006
0,069	0,077	0,006
0,07	0,077	0,006
0,071	0,083	0,006
0,072	0,083	0,006
0,073	0,085	0,006
0,074	0,086	0,006
0,075	0,086	0,007
0,076	0,088	0,007
0,077	0,087	0,007
0,078	0,083	0,007
0,079	0,082	0,007
0,08	0,081	0,007
0,081	0,085	0,007
0,082	0,086	0,007
0,083	0,090	0,007
0,084	0,091	0,007
0,085	0,087	0,007
0,086	0,088	0,007
0,087	0,090	0,008
0,088	0,093	0,008
0,089	0,093	0,008
0,09	0,092	0,008
0,091	0,088	0,008
0,092	0,085	0,008
0,093	0,086	0,008
0,094	0,091	0,008
0,095	0,091	0,008
0,096	0,091	0,008
0,097	0,086	0,008
0,098	0,087	0,009
0,099	0,087	0,009
0,1	0,083	0,009
0,101	0,083	0,009
0,102	0,080	0,009
0,103	0,078	0,009
0,104	0,079	0,009
0,105	0,081	0,009
0,106	0,082	0,009
0,107	0,083	0,009
0,108	0,081	0,009
0,109	0,081	0,009
0,11	0,087	0,010
0,111	0,090	0,010
0,112	0,089	0,010
0,113	0,086	0,010
0,114	0,088	0,010
0,115	0,086	0,010
0,116	0,086	0,010
0,117	0,085	0,010
0,118	0,085	0,010
0,119	0,085	0,010
0,12	0,086	0,010
0,121	0,089	0,010
0,122	0,088	0,011
0,123	0,086	0,011
0,124	0,086	0,011
0,125	0,083	0,011
0,126	0,086	0,011
0,127	0,086	0,011
0,128	0,088	0,011
0,129	0,090	0,011
0,13	0,088	0,011
0,131	0,087	0,011
0,132	0,086	0,011
0,133	0,083	0,012
0,134	0,079	0,012
0,135	0,078	0,012
0,136	0,079	0,012
0,137	0,081	0,012
0,138	0,084	0,012
0,139	0,088	0,012
0,14	0,090	0,012
0,141	0,091	0,012
0,142	0,090	0,012
0,143	0,086	0,012
0,144	0,086	0,012
0,145	0,086	0,013
0,146	0,085	0,013
0,147	0,083	0,013
0,148	0,086	0,013
0,149	0,086	0,013
0,15	0,086	0,013
0,151	0,084	0,013
0,152	0,080	0,013
0,153	0,073	0,013
0,154	0,069	0,013
0,155	0,069	0,013
0,156	0,072	0,013
0,157	0,078	0,013
0,158	0,085	0,014
0,159	0,090	0,014
0,16	0,086	0,014
0,161	0,082	0,014
0,162	0,078	0,014
0,163	0,076	0,014
0,164	0,075	0,014
0,165	0,076	0,014
0,166	0,081	0,014
0,167	0,083	0,014
0,168	0,086	0,014
0,169	0,087	0,014
0,17	0,087	0,015
0,171	0,090	0,015
0,172	0,086	0,015
0,173	0,086	0,015
0,174	0,086	0,015
0,175	0,088	0,015
0,176	0,088	0,015
0,177	0,084	0,015
0,178	0,076	0,015
0,179	0,071	0,015
0,18	0,068	0,015
0,181	0,075	0,015
0,182	0,081	0,016
0,183	0,082	0,016
0,184	0,077	0,016
0,185	0,073	0,016
0,186	0,071	0,016
0,187	0,075	0,016
0,188	0,079	0,016
0,189	0,082	0,016
0,19	0,082	0,016
0,191	0,082	0,016
0,192	0,080	0,016
0,193	0,080	0,016
0,194	0,085	0,016
0,195	0,090	0,017
0,196	0,091	0,017
0,197	0,090	0,017
0,198	0,088	0,017
0,199	0,086	0,017
0,2	0,086	0,017
0,201	0,090	0,017
0,202	0,093	0,017
0,203	0,091	0,017
0,204	0,088	0,017
0,205	0,084	0,017
0,206	0,083	0,018
0,207	0,084	0,018
0,208	0,088	0,018
0,209	0,090	0,018
0,21	0,090	0,018
0,211	0,088	0,018
0,212	0,085	0,018
0,213	0,086	0,018
0,214	0,085	0,018
0,215	0,081	0,018
0,216	0,079	0,018
0,217	0,075	0,018
0,218	0,074	0,019
0,219	0,075	0,019
0,22	0,075	0,019
0,221	0,078	0,019
0,222	0,085	0,019
0,223	0,091	0,019
0,224	0,094	0,019
0,225	0,090	0,019
0,226	0,086	0,019
0,227	0,086	0,019
0,228	0,089	0,019
0,229	0,092	0,020
0,23	0,091	0,020
0,231	0,093	0,020
0,232	0,091	0,020
0,233	0,087	0,020
0,234	0,083	0,020
0,235	0,081	0,020
0,236	0,082	0,020
0,237	0,086	0,020
0,238	0,090	0,020
0,239	0,090	0,020
0,24	0,087	0,020
0,241	0,090	0,021
0,242	0,091	0,021
0,243	0,091	0,021
0,244	0,090	0,021
0,245	0,083	0,021
0,246	0,080	0,021
0,247	0,080	0,021
0,248	0,086	0,021
0,249	0,090	0,021
0,25	0,086	0,021
0,251	0,085	0,021
0,252	0,083	0,021
