0	-0,080	-0,000
0,001	-0,076	-0,000
0,002	-0,071	-0,000
0,003	-0,065	-0,000
0,004	-0,061	-0,000
0,005	-0,053	-0,000
0,006	-0,045	-0,000
0,007	-0,038	-0,000
0,008	-0,031	-0,001
0,009	-0,025	-0,001
0,01	-0,022	-0,001
0,011	-0,018	-0,001
0,012	-0,018	-0,001
0,013	-0,020	-0,001
0,014	-0,025	-0,001
0,015	-0,031	-0,001
0,016	-0,034	-0,001
0,017	-0,043	-0,001
0,018	-0,052	-0,001
0,019	-0,060	-0,001
0,02	-0,070	-0,001
0,021	-0,078	-0,001
0,022	-0,086	-0,001
0,023	-0,095	-0,001
0,024	-0,097	-0,001
0,025	-0,098	-0,001
0,026	-0,095	-0,001
0,027	-0,090	-0,002
0,028	-0,085	-0,002
0,029	-0,082	-0,002
0,03	-0,079	-0,002
0,031	-0,076	-0,002
0,032	-0,071	-0,002
0,033	-0,066	-0,002
0,034	-0,057	-0,002
0,035	-0,048	-0,002
0,036	-0,043	-0,002
0,037	-0,038	-0,002
0,038	-0,034	-0,002
0,039	-0,034	-0,002
0,04	-0,032	-0,002
0,041	-0,035	-0,002
0,042	-0,038	-0,002
0,043	-0,039	-0,002
0,044	-0,041	-0,002
0,045	-0,043	-0,003
0,046	-0,047	-0,003
0,047	-0,053	-0,003
0,048	-0,060	-0,003
0,049	-0,069	-0,003
0,05	-0,077	-0,003
0,051	-0,083	-0,003
0,052	-0,090	-0,003
0,053	-0,091	-0,003
0,054	-0,091	-0,003
0,055	-0,090	-0,003
0,056	-0,088	-0,003
0,057	-0,091	-0,003
0,058	-0,096	-0,004
0,059	-0,093	-0,004
0,06	-0,089	-0,004
0,061	-0,084	-0,004
0,062	-0,078	-0,004
0,063	-0,074	-0,004
0,064	-0,068	-0,004
0,065	-0,063	-0,004
0,066	-0,065	-0,004
0,067	-0,066	-0,004
0,068	-0,063	-0,004
0,069	-0,061	-0,004
0,07	-0,057	-0,004
0,071	-0,055	-0,004
0,072	-0,058	-0,005
0,073	-0,059	-0,005
0,074	-0,061	-0,005
0,075	-0,066	-0,005
0,076	-0,071	-0,005
0,077	-0,081	-0,005
0,078	-0,091	-0,005
0,079	-0,097	-0,005
0,08	-0,100	-0,005
0,081	-0,098	-0,005
0,082	-0,091	-0,005
0,083	-0,088	-0,005
0,084	-0,088	-0,006
0,085	-0,091	-0,006
0,086	-0,094	-0,006
0,087	-0,097	-0,006
0,088	-0,098	-0,006
0,089	-0,096	-0,006
0,09	-0,095	-0,006
0,091	-0,090	-0,006
0,092	-0,085	-0,006
0,093	-0,083	-0,006
0,094	-0,085	-0,006
0,095	-0,089	-0,007
0,096	-0,086	-0,007
0,097	-0,080	-0,007
0,098	-0,073	-0,007
0,099	-0,070	-0,007
0,1	-0,070	-0,007
0,101	-0,067	-0,007
0,102	-0,068	-0,007
0,103	-0,069	-0,007
0,104	-0,073	-0,007
0,105	-0,078	-0,007
0,106	-0,080	-0,007
0,107	-0,076	-0,007
0,108	-0,070	-0,007
0,109	-0,070	-0,008
0,11	-0,076	-0,008
0,111	-0,084	-0,008
0,112	-0,090	-0,008
0,113	-0,090	-0,008
