0	0,061	0,000
0,001	0,068	0,000
0,002	0,070	0,000
0,003	0,068	0,000
0,004	0,065	0,000
0,005	0,062	0,000
0,006	0,057	0,000
0,007	0,055	0,001
0,008	0,059	0,001
0,009	0,063	0,001
0,01	0,068	0,001
0,011	0,071	0,001
0,012	0,073	0,001
0,013	0,073	0,001
0,014	0,073	0,001
0,015	0,070	0,001
0,016	0,069	0,001
0,017	0,068	0,001
0,018	0,066	0,001
0,019	0,066	0,001
0,02	0,068	0,001
0,021	0,070	0,001
0,022	0,068	0,002
0,023	0,064	0,002
0,024	0,061	0,002
0,025	0,063	0,002
0,026	0,066	0,002
0,027	0,066	0,002
0,028	0,065	0,002
0,029	0,064	0,002
0,03	0,060	0,002
0,031	0,061	0,002
0,032	0,062	0,002
0,033	0,061	0,002
0,034	0,060	0,002
0,035	0,059	0,002
0,036	0,060	0,002
0,037	0,063	0,002
0,038	0,064	0,003
0,039	0,062	0,003
0,04	0,060	0,003
0,041	0,060	0,003
0,042	0,063	0,003
0,043	0,068	0,003
0,044	0,071	0,003
0,045	0,071	0,003
0,046	0,066	0,003
0,047	0,060	0,003
0,048	0,057	0,003
0,049	0,056	0,003
0,05	0,063	0,003
0,051	0,066	0,003
0,052	0,066	0,003
0,053	0,063	0,003
0,054	0,064	0,004
0,055	0,067	0,004
0,056	0,071	0,004
0,057	0,072	0,004
0,058	0,075	0,004
0,059	0,078	0,004
0,06	0,078	0,004
0,061	0,075	0,004
0,062	0,071	0,004
0,063	0,074	0,004
0,064	0,076	0,004
0,065	0,075	0,004
0,066	0,073	0,004
0,067	0,075	0,005
0,068	0,075	0,005
0,069	0,073	0,005
0,07	0,064	0,005
0,071	0,058	0,005
0,072	0,056	0,005
0,073	0,060	0,005
0,074	0,065	0,005
0,075	0,069	0,005
0,076	0,071	0,005
0,077	0,071	0,005
0,078	0,070	0,005
0,079	0,069	0,005
0,08	0,066	0,005
0,081	0,065	0,005
0,082	0,063	0,005
0,083	0,064	0,006
0,084	0,067	0,006
0,085	0,069	0,006
0,086	0,070	0,006
0,087	0,070	0,006
0,088	0,066	0,006
0,089	0,059	0,006
0,09	0,058	0,006
0,091	0,064	0,006
0,092	0,068	0,006
0,093	0,071	0,006
0,094	0,070	0,006
0,095	0,073	0,006
0,096	0,078	0,006
0,097	0,075	0,007
0,098	0,071	0,007
0,099	0,067	0,007
